file_path,activity_id,activity_type,timestamp,total_time_min,distance_miles,calories,avg_hr_bpm,max_hr_bpm,avg_cadence_rpm,source,start_date,start_time
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\00fa2a98-66c6-4412-8883-7569365c93ee.tcx,2025-11-05T05:37:34.728Z,Running,2025-11-05 05:37:34,75.44068333333333,6.521800964540777,418.0,,,144.0,Nike,2025-11-05,05:37:34.728000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\028a0abc-594b-4370-b62e-63fb6ee649dc.tcx,2023-03-14T22:33:53.143Z,Running,2023-03-14 22:33:53,35.73416666666667,3.657314463978033,314.0,156.0,180.0,177.0,Nike,2023-03-14,22:33:53.143000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\05953318-92c4-459a-b4a7-747679bf53b5.tcx,2023-03-09T23:48:40.713Z,Running,2023-03-09 23:48:40,21.005616666666665,1.9911648946484928,164.0,167.0,179.0,171.0,Nike,2023-03-09,23:48:40.713000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\097197ae-750a-461e-8d5f-7bf834644ef4.tcx,2025-12-11T23:40:32.407Z,Running,2025-12-11 23:40:32,49.0797,4.760132487292938,313.0,,,156.0,Nike,2025-12-11,23:40:32.407000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\09ac87a6-cf81-495d-83da-eede75c64122.tcx,2025-04-13T13:27:42.524Z,Running,2025-04-13 13:27:42,12.421416666666666,1.0429530520054666,64.0,,,146.0,Nike,2025-04-13,13:27:42.524000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\0aec99b7-e0cf-441e-b128-b91661677d6e.tcx,2025-01-11T17:02:49.926Z,Running,2025-01-11 17:02:49,26.701649999999997,3.1630127719440257,211.0,,,169.0,Nike,2025-01-11,17:02:49.926000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\0b0f60b3-57ba-4a5e-8787-c59304999612.tcx,2025-04-07T13:27:11.631Z,Running,2025-04-07 13:27:11,10.348916666666666,1.0870327212145103,71.0,,,156.0,Nike,2025-04-07,13:27:11.631000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\0c1bb8db-1df0-4930-b3fd-1f012cf7ffff.tcx,2022-11-17T00:24:43.897Z,Running,2022-11-17 00:24:43,13.539416666666666,1.7976214820721874,160.0,152.0,183.0,186.0,Nike,2022-11-17,00:24:43.897000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\0e01d762-5924-4418-be97-3e0abfd4c1d8.tcx,2023-05-20T16:10:49.685Z,Running,2023-05-20 16:10:49,7.3483833333333335,0.7582407567023419,58.0,126.0,149.0,162.0,Nike,2023-05-20,16:10:49.685000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\0e119060-8d99-4218-952d-8533446c26d7.tcx,2025-10-15T22:24:41.112Z,Running,2025-10-15 22:24:41,77.70004999999999,7.000157611864029,449.0,,,148.0,Nike,2025-10-15,22:24:41.112000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\0fe17327-681a-4178-9b50-8eb71fa5b314.tcx,2025-11-27T06:21:13.674Z,Running,2025-11-27 06:21:13,29.791816666666666,2.88255320299666,193.0,,,149.0,Nike,2025-11-27,06:21:13.674000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\10c9496d-53f4-4694-8141-3bbd255649be.tcx,2025-10-22T22:30:13.937Z,Running,2025-10-22 22:30:13,63.094516666666664,5.432652780935718,345.0,,,158.0,Nike,2025-10-22,22:30:13.937000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\115d2008-3127-45cd-b1b7-bd65c6883cbf.tcx,2025-11-15T17:07:47.448Z,Running,2025-11-15 17:07:47,19.302666666666667,1.889197894624287,123.0,,,161.0,Nike,2025-11-15,17:07:47.448000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\11707c04-0778-4ae2-b5d0-f9d3d9d44680.tcx,2023-05-26T18:23:17.251Z,Running,2023-05-26 18:23:17,61.63806666666667,5.2453803712494524,496.0,156.0,193.0,142.0,Nike,2023-05-26,18:23:17.251000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\1191dac6-cd6f-47ae-97ce-b1ecef915188.tcx,2023-07-25T13:40:33.374Z,Running,2023-07-25 13:40:33,56.6984,7.0941138667769374,633.0,165.0,193.0,170.0,Nike,2023-07-25,13:40:33.374000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\11fec1a9-a023-4e40-bd0d-d6728503fd80.tcx,2022-11-16T23:31:45.941Z,Running,2022-11-16 23:31:45,0.6076333333333334,0.04299871377870161,2.0,156.0,159.0,142.0,Nike,2022-11-16,23:31:45.941000
